,Gene,index
133,AIFM3,133
134,AIG1,134
135,AIM2,135
136,AIPL1,136
137,AJ006998.2,137
138,AK1,138
139,AK5,139
140,AK9,140
141,AKAP2,141
142,AKAP8L,142
143,AKIRIN2,143
144,AKNA,144
145,AKR1C3,145
146,AKT3,146
147,AKTIP,147
148,AL928768.3,148
149,ALCAM,149
150,ALDH16A1,150
151,ALDH1A1,151
152,ALDH2,152
153,ALDH3B1,153
154,ALOX12,154
155,ALOX5,155
156,ALOX5AP,156
157,AMD1,157
158,AMFR,158
159,AMN1,159
160,AMPD2,160
161,ANGPT1,161
162,ANK3,162
163,ANKH,163
164,ANKRD13A,164
165,ANKRD13D,165
166,ANKRD20A4,166
167,ANKRD28,167
168,ANKRD33B,168
169,ANKRD34A,169
170,ANKRD36,170
171,ANKRD36C,171
172,ANKRD39,172
173,ANKRD49,173
174,ANKRD50,174
175,ANKRD53,175
176,ANKRD55,176
177,ANKRD65,177
178,ANKRD9,178
179,ANKZF1,179
180,ANO6,180
181,ANPEP,181
182,ANTXR2,182
183,ANXA1,183
184,ANXA2,184
185,ANXA2R,185
186,ANXA4,186
187,ANXA5,187
188,ANXA6,188
189,AOAH,189
190,AP000487.5,190
191,AP001055.6,191
192,AP001059.6,192
193,AP001059.7,193
194,AP001171.1,194
195,AP001189.4,195
196,AP003068.23,196
197,AP003774.1,197
198,AP003774.6,198
199,AP1B1,199
200,AP1G1,200
201,AP1G2,201
202,AP1S2,202
203,AP1S3,203
204,AP2A1,204
205,AP2B1,205
206,AP2S1,206
207,AP3B1,207
208,AP3M2,208
209,AP5B1,209
210,APAF1,210
211,APBA2,211
212,APBB1,212
213,APBB3,213
214,APLP2,214
215,APMAP,215
216,APOBEC3A,216
217,APOBEC3B,217
218,APOBEC3C,218
219,APOBEC3G,219
220,APOBEC3H,220
221,APOBR,221
222,APOC1,222
223,APOL1,223
224,APOL2,224
225,APOL6,225
226,APP,226
227,AQP10,227
228,AQP3,228
229,AQP9,229
230,AR,230
231,ARAP1,231
232,ARAP2,232
233,AREG,233
234,ARFGAP3,234
235,ARHGAP15,235
236,ARHGAP17,236
237,ARHGAP18,237
238,ARHGAP21,238
239,ARHGAP24,239
240,ARHGAP25,240
241,ARHGAP26,241
242,ARHGAP27,242
243,ARHGAP31,243
244,ARHGAP6,244
245,ARHGEF10L,245
246,ARHGEF12,246
247,ARHGEF3,247
248,ARHGEF40,248
249,ARID3A,249
250,ARID5B,250
251,ARL11,251
252,ARL15,252
253,ARL4C,253
254,ARL5B,254
255,ARL8A,255
256,ARL8B,256
257,ARMC3,257
258,ARMCX1,258
259,ARPC5L,259
260,ARPIN,260
261,ARPP21,261
262,ARRB1,262
263,ARRB2,263
264,ARRDC4,264
265,ARSB,265
266,ARSD,266
267,ARSG,267
268,ARSJ,268
269,ARVCF,269
270,ASAH1,270
271,ASAP1,271
272,ASAP2,272
273,ASB2,273
274,ASCL2,274
275,ASF1A,275
276,ASF1B,276
277,ASGR1,277
278,ASGR2,278
279,ASIP,279
280,ASL,280
281,ASPM,281
282,ASRGL1,282
283,ATF3,283
284,ATF5,284
285,ATG101,285
286,ATG16L2,286
287,ATG2A,287
288,ATG3,288
289,ATG7,289
290,ATG9B,290
291,ATHL1,291
292,ATIC,292
293,ATL1,293
294,ATM,294
295,ATOX1,295
296,ATP10D,296
297,ATP11A,297
298,ATP13A2,298
299,ATP1A3,299
300,ATP1B1,300
301,ATP1B3,301
302,ATP2A2,302
303,ATP2B1,303
304,ATP2B4,304
305,ATP5J2-PTCD1,305
306,ATP6V0A1,306
307,ATP6V0B,307
308,ATP6V0D1,308
309,ATP6V0E2,309
310,ATP6V1A,310
311,ATP6V1B2,311
312,ATP6V1C1,312
313,ATP6V1D,313
314,ATP8B2,314
315,ATP8B4,315
316,ATP9A,316
317,ATPAF2,317
318,ATXN1,318
319,AURKB,319
320,AUTS2,320
321,AVP,321
322,AXL,322
323,AZI2,323
324,AZU1,324
325,B3GAT1,325
326,B3GNT5,326
327,B3GNT7,327
328,B3GNT8,328
329,B4GALT3,329
330,B4GALT5,330
331,B4GALT6,331
332,BAALC,332
333,BACE1,333
334,BACE2,334
335,BACH1,335
336,BACH2,336
337,BAIAP2,337
338,BAIAP2-AS1,338
339,BAK1,339
340,BANK1,340
341,BASP1,341
342,BATF,342
343,BATF3,343
344,BAZ1B,344
345,BAZ2B,345
346,BCAS4,346
347,BCAT1,347
348,BCKDK,348
349,BCL11A,349
350,BCL11B,350
351,BCL2,351
352,BCL2A1,352
353,BCL2L1,353
354,BCL2L11,354
355,BCL3,355
356,BCL6,356
357,BCL7A,357
358,BCL7C,358
359,BCL9L,359
360,BEND2,360
361,BEND5,361
362,BEND6,362
363,BEST1,363
364,BEX2,364
365,BEX5,365
366,BHLHE40,366
367,BHLHE41,367
368,BICD2,368
369,BID,369
370,BIN1,370
371,BIN2,371
372,BIRC3,372
373,BIRC5,373
374,BIRC7,374
375,BLK,375
376,BLNK,376
377,BLOC1S2,377
378,BLOC1S6,378
379,BLVRA,379
380,BLVRB,380
381,BMF,381
382,BMP2K,382
383,BMP3,383
384,BNC2,384
385,BNIP2,385
386,BNIP3,386
387,BNIP3L,387
388,BOD1L1,388
389,BOK,389
390,BOLA3,390
391,BORCS6,391
392,BPI,392
393,BRI3,393
394,BRI3BP,394
395,BROX,395
396,BSDC1,396
397,BSPRY,397
398,BST1,398
399,BTG3,399
400,BTK,400
401,BTLA,401
402,BTN2A2,402
403,BTN3A1,403
404,BTN3A2,404
405,BZRAP1-AS1,405
406,C10orf11,406
407,C10orf128,407
408,C10orf54,408
409,C11orf1,409
410,C11orf21,410
411,C11orf74,411
412,C11orf80,412
413,C12orf42,413
414,C12orf45,414
415,C12orf65,415
416,C12orf75,416
417,C14orf1,417
418,C14orf2,418
419,C15orf39,419
420,C15orf48,420
421,C15orf52,421
422,C15orf54,422
423,C15orf57,423
424,C16orf74,424
425,C18orf8,425
426,C19orf12,426
427,C19orf33,427
428,C19orf38,428
429,C1QA,429
430,C1QB,430
431,C1QC,431
432,C1QTNF4,432
433,C1orf132,433
434,C1orf162,434
435,C1orf174,435
436,C1orf186,436
437,C1orf198,437
438,C1orf21,438
439,C1orf220,439
440,C1orf228,440
441,C1orf54,441
442,C2,442
443,C20orf197,443
444,C20orf24,444
445,C20orf27,445
446,C2orf48,446
447,C2orf88,447
448,C3AR1,448
449,C3orf14,449
450,C3orf58,450
451,C3orf80,451
452,C4orf33,452
453,C4orf48,453
454,C5AR1,454
455,C5AR2,455
456,C5orf30,456
457,C5orf45,457
458,C5orf56,458
459,C6orf25,459
460,C6orf52,460
461,C7orf73,461
462,C9orf139,462
463,C9orf142,463
464,C9orf47,464
465,C9orf72,465
466,CA2,466
467,CA8,467
468,CAB39,468
469,CABIN1,469
470,CABP4,470
471,CABP5,471
472,CACNA1A,472
473,CACNA2D2,473
474,CACNA2D3,474
475,CACNA2D4,475
476,CACUL1,476
477,CADM1,477
478,CADM4,478
479,CALCOCO1,479
480,CALCRL,480
481,CALD1,481
482,CALHM2,482
483,CALM2,483
484,CALML4,484
485,CAMK1,485
486,CAMK1D,486
487,CAMK2D,487
488,CAMK4,488
489,CAMKK2,489
490,CAMP,490
491,CAPG,491
492,CAPN1,492
493,CAPN12,493
494,CAPN5,494
495,CAPNS1,495
496,CAPZA1,496
497,CAPZA2,497
498,CARD11,498
499,CARD16,499
500,CARD19,500
501,CARD9,501
502,CARHSP1,502
503,CARS,503
504,CARS2,504
505,CASC8,505
506,CASP1,506
507,CASP10,507
508,CASP3,508
509,CASP5,509
510,CASP8,510
511,CAST,511
512,CAT,512
513,CATSPER1,513
514,CAV1,514
515,CBFA2T3,515
516,CBLB,516
517,CBR3,517
518,CBR4,518
519,CBX4,519
520,CBX5,520
521,CBX7,521
522,CCDC102A,522
523,CCDC106,523
524,CCDC107,524
525,CCDC112,525
526,CCDC137,526
527,CCDC141,527
528,CCDC149,528
529,CCDC151,529
530,CCDC167,530
531,CCDC170,531
532,CCDC183,532
533,CCDC186,533
534,CCDC189,534
535,CCDC191,535
536,CCDC28B,536
537,CCDC50,537
538,CCDC64,538
539,CCDC65,539
540,CCDC88A,540
541,CCDC92,541
542,CCL28,542
543,CCL3,543
544,CCL3L3,544
545,CCL4,545
546,CCL4L2,546
547,CCL5,547
548,CCNA2,548
549,CCNB1,549
550,CCNB1IP1,550
551,CCNB2,551
552,CCND1,552
553,CCND2,553
554,CCND3,554
555,CCNG1,555
556,CCNG2,556
557,CCNJL,557
558,CCNY,558
559,CCPG1,559
560,CCR1,560
561,CCR10,561
562,CCR2,562
563,CCR5,563
564,CCR6,564
565,CCR7,565
566,CCSER1,566
567,CD14,567
568,CD151,568
569,CD160,569
570,CD163,570
571,CD180,571
572,CD19,572
573,CD1C,573
574,CD1D,574
575,CD1E,575
576,CD2,576
577,CD200,577
578,CD22,578
579,CD226,579
580,CD24,580
581,CD244,581
582,CD247,582
583,CD27,583
584,CD28,584
585,CD2AP,585
586,CD300A,586
587,CD300C,587
588,CD300E,588
589,CD300LB,589
590,CD300LF,590
591,CD302,591
592,CD320,592
593,CD33,593
594,CD34,594
595,CD36,595
596,CD37,596
597,CD38,597
598,CD3D,598
599,CD3E,599
600,CD3G,600
601,CD4,601
602,CD40,602
603,CD40LG,603
604,CD5,604
605,CD58,605
606,CD59,606
607,CD6,607
608,CD63,608
609,CD68,609
610,CD7,610
611,CD70,611
612,CD72,612
613,CD74,613
614,CD79A,614
615,CD79B,615
616,CD81,616
617,CD82,617
618,CD83,618
619,CD84,619
620,CD86,620
621,CD8A,621
622,CD8B,622
623,CD9,623
624,CD93,624
625,CD96,625
626,CD99,626
627,CDA,627
628,CDC14A,628
629,CDC14B,629
630,CDC20,630
631,CDC25B,631
632,CDC25C,632
633,CDC42EP1,633
634,CDC42EP2,634
635,CDC42EP3,635
636,CDC42EP4,636
637,CDC45,637
638,CDCA2,638
639,CDCA5,639
640,CDCA7,640
641,CDCA7L,641
642,CDCA8,642
643,CDH1,643
644,CDH23,644
645,CDH24,645
646,CDHR3,646
647,CDIP1,647
648,CDK1,648
649,CDK14,649
650,CDK17,650
651,CDK2AP1,651
652,CDK2AP2,652
653,CDK6,653
654,CDKL1,654
655,CDKN1A,655
656,CDKN1C,656
657,CDKN2A,657
658,CDKN2D,658
659,CDKN3,659
660,CDT1,660
661,CDYL,661
662,CEACAM3,662
663,CEACAM4,663
664,CEBPA,664
665,CEBPB,665
666,CEBPD,666
667,CEBPG,667
668,CECR1,668
669,CELA1,669
670,CENPA,670
671,CENPE,671
672,CENPF,672
673,CENPH,673
674,CENPK,674
675,CENPM,675
676,CENPT,676
677,CENPU,677
678,CENPV,678
679,CENPW,679
680,CEP55,680
681,CEP68,681
682,CEP78,682
683,CEPT1,683
684,CERK,684
685,CERS2,685
686,CERS4,686
687,CERS5,687
688,CERS6,688
689,CES1,689
690,CFAP20,690
691,CFAP36,691
692,CFAP97,692
693,CFD,693
694,CFH,694
695,CFP,695
696,CH17-189H20.1,696
697,CH17-264L24.1,697
698,CH17-340M24.3,698
699,CH17-353B19.1,699
700,CH17-373J23.1,700
701,CHADL,701
702,CHAF1A,702
703,CHD3,703
704,CHD7,704
705,CHD9,705
706,CHI3L2,706
707,CHL1,707
708,CHML,708
709,CHMP1A,709
710,CHMP4B,710
711,CHMP4C,711
712,CHMP7,712
713,CHN2,713
714,CHP1,714
715,CHPF,715
716,CHPT1,716
717,CHRM3-AS2,717
718,CHST11,718
719,CHST12,719
720,CHST13,720
721,CHST15,721
722,CHST2,722
723,CHST7,723
724,CHST8,724
725,CHSY1,725
726,CIB2,726
727,CIITA,727
728,CISD3,728
729,CISH,729
730,CITED4,730
731,CKAP2L,731
732,CKAP4,732
733,CKB,733
734,CKLF,734
735,CKS1B,735
736,CKS2,736
737,CLCN3,737
738,CLCN4,738
739,CLCN5,739
740,CLDN5,740
741,CLEC10A,741
742,CLEC11A,742
743,CLEC12A,743
744,CLEC17A,744
745,CLEC1B,745
746,CLEC2D,746
747,CLEC4A,747
748,CLEC4C,748
749,CLEC4D,749
750,CLEC4E,750
751,CLEC4G,751
752,CLEC5A,752
753,CLEC6A,753
754,CLEC7A,754
755,CLEC9A,755
756,CLECL1,756
757,CLGN,757
758,CLIC1,758
759,CLIC2,759
760,CLIC3,760
761,CLIC4,761
762,CLIP4,762
763,CLK4,763
764,CLMN,764
765,CLN8,765
766,CLNK,766
767,CLPTM1,767
768,CLSTN1,768
769,CLSTN3,769
770,CLTA,770
771,CLTC,771
772,CLU,772
773,CLUAP1,773
774,CMBL,774
775,CMC1,775
776,CMIP,776
777,CMKLR1,777
778,CMSS1,778
779,CMTM2,779
780,CMTM3,780
781,CMTM5,781
782,CMTM6,782
783,CMTM8,783
784,CNFN,784
785,CNP,785
786,CNPY3,786
787,CNR2,787
788,CNRIP1,788
789,CNST,789
790,CNTLN,790
791,CNTNAP2,791
792,COBL,792
793,COBLL1,793
794,COCH,794
795,COL13A1,795
796,COL19A1,796
797,COL24A1,797
798,COL4A3BP,798
799,COL6A2,799
800,COL9A2,800
801,COLGALT1,801
802,COLQ,802
803,COMMD4,803
804,COMMD5,804
805,COMMD9,805
806,COMT,806
807,COMTD1,807
808,COPRS,808
809,COPZ2,809
810,COQ10B,810
811,COQ2,811
812,CORO1B,812
813,CORO1C,813
814,COTL1,814
815,CPA3,815
816,CPAMD8,816
817,CPD,817
818,CPEB2,818
819,CPEB4,819
820,CPED1,820
821,CPM,821
822,CPNE2,822
823,CPNE5,823
824,CPNE8,824
825,CPPED1,825
826,CPQ,826
827,CPT1A,827
828,CPT1C,828
829,CPVL,829
830,CPXM1,830
831,CR1,831
832,CR2,832
833,CREB3L2,833
834,CREB3L4,834
835,CREB5,835
836,CREG1,836
837,CRELD2,837
838,CRHBP,838
839,CRIM1,839
840,CRIP2,840
841,CRIP3,841
842,CRISPLD2,842
843,CRLS1,843
844,CRTAM,844
845,CRTAP,845
846,CRTC3,846
847,CRYBG3,847
848,CRYGD,848
849,CRYM,849
850,CRYM-AS1,850
851,CSF1R,851
852,CSF2RA,852
853,CSF2RB,853
854,CSF3R,854
855,CSGALNACT1,855
856,CSGALNACT2,856
857,CSNK1E,857
858,CST3,858
859,CST7,859
860,CSTA,860
861,CSTB,861
862,CTA-384D8.34,862
863,CTB-41I6.1,863
864,CTB-55O6.12,864
865,CTB-55O6.8,865
866,CTB-61M7.2,866
867,CTBP1,867
868,CTBP2,868
869,CTBS,869
870,CTC-273B12.10,870
871,CTC-505O3.3,871
872,CTC-523E23.11,872
873,CTC-543D15.8,873
874,CTD-2006K23.1,874
875,CTD-2017F17.2,875
876,CTD-2035E11.3,876
877,CTD-2306M5.1,877
878,CTD-2308L22.1,878
879,CTD-2319I12.2,879
880,CTD-2376I20.1,880
881,CTD-2544N14.3,881
882,CTD-2545M3.8,882
883,CTD-2616J11.14,883
884,CTD-3037G24.4,884
885,CTD-3064M3.7,885
886,CTD-3184A7.4,886
887,CTD-3222D19.8,887
888,CTD-3252C9.4,888
889,CTDSPL,889
890,CTIF,890
891,CTLA4,891
892,CTNNA1,892
893,CTNNAL1,893
894,CTNNB1,894
895,CTNNBIP1,895
896,CTNND1,896
897,CTRC,897
898,CTRL,898
899,CTSA,899
900,CTSB,900
901,CTSC,901
902,CTSD,902
903,CTSH,903
904,CTSL,904
905,CTSS,905
906,CTSV,906
907,CTSW,907
908,CTSZ,908
909,CTTN,909
910,CTTNBP2NL,910
911,CUEDC1,911
912,CUX1,912
913,CUX2,913
914,CX3CR1,914
915,CXCL10,915
916,CXCL11,916
917,CXCL16,917
918,CXCL2,918
919,CXCL3,919
920,CXCL5,920
921,CXCL8,921
922,CXCL9,922
923,CXCR1,923
924,CXCR2,924
925,CXCR3,925
926,CXCR5,926
927,CXCR6,927
928,CXXC5,928
929,CXorf21,929
930,CYB561,930
931,CYB561A3,931
932,CYB561D2,932
933,CYB561D2-1,933
934,CYB5A,934
935,CYB5R3,935
936,CYB5R4,936
937,CYBA,937
938,CYBB,938
939,CYBRD1,939
940,CYFIP1,940
941,CYP1B1,941
942,CYP27A1,942
943,CYP2S1,943
944,CYP46A1,944
945,CYP4F22,945
946,CYP4F35P,946
947,CYSLTR1,947
948,CYSTM1,948
949,CYTL1,949
950,CYYR1,950
951,DAAM1,951
952,DAB2,952
953,DACH1,953
954,DAPK1,954
955,DAPK2,955
956,DAPP1,956
957,DBN1,957
958,DBNDD1,958
959,DCAF12,959
960,DCAF5,960
961,DCLRE1A,961
962,DCLRE1C,962
963,DCP2,963
964,DCPS,964
965,DCTPP1,965
966,DDAH2,966
967,DDB2,967
968,DDHD2,968
969,DDIT4,969
970,DEF8,970
971,DENND1A,971
972,DENND1C,972
973,DENND2C,973
974,DENND2D,974
975,DENND3,975
976,DENND5A,976
977,DENND5B,977
978,DENND6B,978
979,DEPTOR,979
980,DERA,980
981,DERL3,981
982,DEXI,982
983,DGAT2,983
984,DGKA,984
985,DGKD,985
986,DGKG,986
987,DGKZ,987
988,DHRS3,988
989,DHRS7,989
990,DHRS9,990
991,DHTKD1,991
992,DIAPH2,992
993,DIAPH3,993
994,DICER1,994
995,DIRC2,995
996,DLEU1,996
997,DLEU2,997
998,DLEU7,998
999,DLG5,999
1000,DLGAP1-AS1,1000
1001,DLGAP5,1001
1002,DLX4,1002
1003,DMKN,1003
1004,DMTN,1004
1005,DMXL1,1005
1006,DMXL2,1006
1007,DNAH12,1007
1008,DNAJB1,1008
1009,DNAJC1,1009
1010,DNAJC10,1010
1011,DNAJC12,1011
1012,DNAJC9,1012
1013,DNASE1L1,1013
1014,DNASE1L3,1014
1015,DNM3,1015
1016,DNMT3A,1016
1017,DNTTIP1,1017
1018,DOCK1,1018
1019,DOCK5,1019
1020,DOK1,1020
1021,DOK2,1021
1022,DOK3,1022
1023,DOPEY2,1023
1024,DPEP2,1024
1025,DPF3,1025
1026,DPH3,1026
1027,DPP3,1027
1028,DPP4,1028
1029,DPPA4,1029
1030,DPYD,1030
1031,DPYSL2,1031
1032,DRAM1,1032
1033,DRD4,1033
1034,DSC2,1034
1035,DSE,1035
1036,DSP,1036
1037,DST,1037
1038,DTD1,1038
1039,DTHD1,1039
1040,DTL,1040
1041,DTNBP1,1041
1042,DTX1,1042
1043,DTX3,1043
1044,DUOX1,1044
1045,DUS2,1045
1046,DUSP1,1046
1047,DUSP14,1047
1048,DUSP16,1048
1049,DUSP2,1049
1050,DUSP22,1050
1051,DUSP23,1051
1052,DUSP3,1052
1053,DUSP4,1053
1054,DUSP5,1054
1055,DUSP6,1055
1056,DYNC1LI1,1056
1057,DYNLL1,1057
1058,DYNLT1,1058
1059,DYNLT3,1059
1060,DYRK2,1060
1061,DYSF,1061
1062,DZIP3,1062
1063,E2F1,1063
1064,E2F3,1064
1065,E2F5,1065
1066,EAF1,1066
1067,EAF2,1067
1068,EBF1,1068
1069,EBLN3,1069
1070,EBP,1070
1071,EBPL,1071
1072,ECE2,1072
1073,ECHDC2,1073
1074,EDEM3,1074
1075,EEF1A1,1075
1076,EEPD1,1076
1077,EFCAB2,1077
1078,EFHC1,1078
1079,EFHC2,1079
1080,EFHD2,1080
1081,EFNB2,1081
1082,EGFL7,1082
1083,EGLN3,1083
1084,EGR1,1084
1085,EHBP1L1,1085
1086,EHD1,1086
1087,EIF2AK3,1087
1088,EIF2AK4,1088
1089,EIF4E3,1089
1090,EIF4EBP1,1090
1091,EIF4G3,1091
1092,ELANE,1092
1093,ELMOD1,1093
1094,ELOVL6,1094
1095,ELOVL7,1095
1096,EMC3,1096
1097,EMID1,1097
1098,EMILIN2,1098
1099,EMP1,1099
1100,ENAM,1100
1101,ENDOD1,1101
1102,ENG,1102
1103,ENHO,1103
1104,ENKUR,1104
1105,ENO2,1105
1106,ENOSF1,1106
1107,ENPP1,1107
1108,ENPP4,1108
1109,ENPP5,1109
1110,ENTPD1,1110
1111,EOMES,1111
1112,EPB41L2,1112
1113,EPB41L3,1113
1114,EPHA1,1114
1115,EPHA1-AS1,1115
1116,EPHA2,1116
1117,EPHB1,1117
1118,EPHB6,1118
1119,EPHX2,1119
1120,EPN1,1120
1121,EPS15L1,1121
1122,EPS8,1122
1123,EPS8L2,1123
1124,ERBB2,1124
1125,EREG,1125
1126,ERG,1126
1127,ERGIC1,1127
1128,ERLEC1,1128
1129,ERN1,1129
1130,ERO1A,1130
1131,ERO1B,1131
1132,ERV3-1,1132
1133,ESAM,1133
1134,ESCO1,1134
1135,ESRRA,1135
1136,ESYT2,1136
1137,ETF1,1137
1138,ETFA,1138
1139,ETS1,1139
1140,ETS2,1140
1141,ETV6,1141
1142,EVA1B,1142
1143,EVA1C,1143
1144,EVI2A,1144
1145,EVI5,1145
1146,EXOC3L1,1146
1147,EXOG,1147
1148,EXOSC4,1148
1149,EZR,1149
1150,F11R,1150
1151,F13A1,1151
1152,F2R,1152
1153,F2RL3,1153
1154,F5,1154
1155,FAAH,1155
1156,FABP5,1156
1157,FADS1,1157
1158,FADS3,1158
1159,FAH,1159
1160,FAM101B,1160
1161,FAM102A,1161
1162,FAM103A1,1162
1163,FAM105A,1163
1164,FAM110A,1164
1165,FAM111A,1165
1166,FAM111B,1166
1167,FAM117A,1167
1168,FAM120A,1168
1169,FAM124B,1169
1170,FAM126A,1170
1171,FAM129A,1171
1172,FAM129B,1172
1173,FAM129C,1173
1174,FAM134B,1174
1175,FAM134C,1175
1176,FAM13A,1176
1177,FAM153A,1177
1178,FAM153B,1178
1179,FAM159A,1179
1180,FAM160A1,1180
1181,FAM160A2,1181
1182,FAM161A,1182
1183,FAM167A,1183
1184,FAM175A,1184
1185,FAM177B,1185
1186,FAM179A,1186
1187,FAM184B,1187
1188,FAM195A,1188
1189,FAM198B,1189
1190,FAM20C,1190
1191,FAM210B,1191
1192,FAM212A,1192
1193,FAM212B,1193
1194,FAM212B-AS1,1194
1195,FAM213A,1195
1196,FAM214B,1196
1197,FAM215B,1197
1198,FAM219B,1198
1199,FAM221B,1199
1200,FAM26F,1200
1201,FAM3C,1201
1202,FAM43A,1202
1203,FAM45A,1203
1204,FAM46A,1204
1205,FAM46C,1205
1206,FAM49A,1206
1207,FAM53B,1207
1208,FAM63A,1208
1209,FAM64A,1209
1210,FAM65A,1210
1211,FAM81B,1211
1212,FAM89B,1212
1213,FAM91A1,1213
1214,FAM96A,1214
1215,FAM98B,1215
1216,FANK1,1216
1217,FAR1,1217
1218,FARP2,1218
1219,FAS,1219
1220,FASLG,1220
1221,FAXDC2,1221
1222,FBLN2,1222
1223,FBLN5,1223
1224,FBN2,1224
1225,FBP1,1225
1226,FBXL5,1226
1227,FBXO30,1227
1228,FBXO32,1228
1229,FBXO44,1229
1230,FBXO6,1230
1231,FCAR,1231
1232,FCER1A,1232
1233,FCER1G,1233
1234,FCER2,1234
1235,FCGR1A,1235
1236,FCGR1B,1236
1237,FCGR2A,1237
1238,FCGR2B,1238
1239,FCGR3A,1239
1240,FCGR3B,1240
1241,FCGRT,1241
1242,FCHSD2,1242
1243,FCMR,1243
1244,FCN1,1244
1245,FCRL1,1245
1246,FCRL2,1246
1247,FCRL3,1247
1248,FCRL5,1248
1249,FCRL6,1249
1250,FCRLA,1250
1251,FEN1,1251
1252,FERMT3,1252
1253,FES,1253
1254,FEZ1,1254
1255,FEZ2,1255
1256,FFAR2,1256
1257,FFAR3,1257
1258,FGD2,1258
1259,FGD4,1259
1260,FGD6,1260
1261,FGFBP2,1261
1262,FGFRL1,1262
1263,FGL2,1263
1264,FGR,1264
1265,FHIT,1265
1266,FHL1,1266
1267,FHL2,1267
1268,FHL3,1268
1269,FHOD1,1269
1270,FIBCD1,1270
1271,FIG4,1271
1272,FKBP11,1272
1273,FKBP15,1273
1274,FKBP1A,1274
1275,FKBP2,1275
1276,FKBP5,1276
1277,FLJ21408,1277
1278,FLNA,1278
1279,FLNB,1279
1280,FLT3,1280
1281,FLT3LG,1281
1282,FMNL2,1282
1283,FNBP1L,1283
1284,FNDC3B,1284
1285,FNIP2,1285
1286,FOLR2,1286
1287,FOLR3,1287
1288,FOS,1288
1289,FOSL1,1289
1290,FOSL2,1290
1291,FOXK1,1291
1292,FOXP3,1292
1293,FPR1,1293
1294,FPR2,1294
1295,FRAT2,1295
1296,FRMD3,1296
1297,FRMD4B,1297
1298,FRY,1298
1299,FSCN1,1299
1300,FSTL1,1300
1301,FTH1,1301
1302,FTL,1302
1303,FTX,1303
1304,FUCA1,1304
1305,FUCA2,1305
1306,FUOM,1306
1307,FURIN,1307
1308,FUT11,1308
1309,FUT7,1309
1310,FXYD1,1310
1311,FXYD2,1311
1312,FXYD6,1312
1313,FXYD7,1313
1314,FYN,1314
1315,FZD1,1315
1316,G0S2,1316
1317,G6PC3,1317
1318,G6PD,1318
1319,GAA,1319
1320,GAB1,1320
1321,GAB2,1321
1322,GAB3,1322
1323,GABARAP,1323
1324,GABARAPL1,1324
1325,GABBR1,1325
1326,GABPB1-AS1,1326
1327,GABPB2,1327
1328,GALK1,1328
1329,GALM,1329
1330,GALNT1,1330
